2025-10-19 22:32:04,7,Empty Hook Matt,71.78,"""Money Mac"" 💰",96.74
2025-10-19 22:32:04,7,Nick's Daddy,61.58,Tongue Dart,101.18
2025-10-19 22:32:04,7,Jackson Was Manipulated ,113.52,Millimeter Peter,112.78
2025-10-19 22:32:04,7,Blue collar men,62.56,Big Booty Completions,18.0
2025-10-19 22:49:20,7,Florida Gator Tails,91.24,Charlies shortbus ,79.34
2025-10-19 22:49:20,7,Empty Hook Matt,78.36,"""Money Mac"" 💰",96.74
2025-10-19 22:49:20,7,Nick's Daddy,66.38,Tongue Dart,105.38
2025-10-19 22:49:20,7,Jackson Was Manipulated ,132.28,Millimeter Peter,113.1
2025-10-19 22:49:20,7,Blue collar men,63.52,Big Booty Completions,15.0
2025-10-19 22:49:36,7,Florida Gator Tails,91.24,Charlies shortbus ,79.34
2025-10-19 22:49:36,7,Empty Hook Matt,78.36,"""Money Mac"" 💰",96.74
2025-10-19 22:49:36,7,Nick's Daddy,66.38,Tongue Dart,106.78
2025-10-19 22:49:36,7,Jackson Was Manipulated ,132.28,Millimeter Peter,113.1
2025-10-19 22:49:36,7,Blue collar men,63.88,Big Booty Completions,15.0
2025-10-19 23:13:35,7,Florida Gator Tails,93.44,Charlies shortbus ,82.74
2025-10-19 23:13:35,7,Empty Hook Matt,78.92,"""Money Mac"" 💰",97.34
2025-10-19 23:13:35,7,Nick's Daddy,68.28,Tongue Dart,110.58
2025-10-19 23:13:35,7,Jackson Was Manipulated ,137.06,Millimeter Peter,113.52
2025-10-19 23:13:35,7,Blue collar men,84.92,Big Booty Completions,17.0
2025-10-19 23:13:51,7,Florida Gator Tails,93.44,Charlies shortbus ,82.74
2025-10-19 23:13:51,7,Empty Hook Matt,78.92,"""Money Mac"" 💰",97.34
2025-10-19 23:13:51,7,Nick's Daddy,68.28,Tongue Dart,110.58
2025-10-19 23:13:51,7,Jackson Was Manipulated ,137.06,Millimeter Peter,113.52
2025-10-19 23:13:51,7,Blue collar men,84.92,Big Booty Completions,17.0
2025-10-19 23:28:23,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-19 23:28:23,7,Empty Hook Matt,87.26,"""Money Mac"" 💰",97.34
2025-10-19 23:28:23,7,Nick's Daddy,69.18,Tongue Dart,113.08
2025-10-19 23:28:23,7,Jackson Was Manipulated ,139.66,Millimeter Peter,113.32
2025-10-19 23:28:23,7,Blue collar men,92.52,Big Booty Completions,18.0
2025-10-19 23:28:40,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-19 23:28:40,7,Empty Hook Matt,87.26,"""Money Mac"" 💰",97.34
2025-10-19 23:28:40,7,Nick's Daddy,69.18,Tongue Dart,113.08
2025-10-19 23:28:40,7,Jackson Was Manipulated ,139.66,Millimeter Peter,113.32
2025-10-19 23:28:40,7,Blue collar men,92.52,Big Booty Completions,18.0
2025-10-19 23:38:53,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-19 23:38:53,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-19 23:38:53,7,Nick's Daddy,69.18,Tongue Dart,113.08
2025-10-19 23:38:53,7,Jackson Was Manipulated ,139.56,Millimeter Peter,113.32
2025-10-19 23:38:53,7,Blue collar men,94.56,Big Booty Completions,19.7
2025-10-19 23:39:10,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-19 23:39:10,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-19 23:39:10,7,Nick's Daddy,69.18,Tongue Dart,113.08
2025-10-19 23:39:10,7,Jackson Was Manipulated ,139.56,Millimeter Peter,113.32
2025-10-19 23:39:10,7,Blue collar men,94.56,Big Booty Completions,19.7
2025-10-19 23:49:31,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-19 23:49:31,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-19 23:49:31,7,Nick's Daddy,69.18,Tongue Dart,113.08
2025-10-19 23:49:31,7,Jackson Was Manipulated ,139.56,Millimeter Peter,113.32
2025-10-19 23:49:31,7,Blue collar men,94.56,Big Booty Completions,19.7
2025-10-19 23:49:47,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-19 23:49:47,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-19 23:49:47,7,Nick's Daddy,69.18,Tongue Dart,113.08
2025-10-19 23:49:47,7,Jackson Was Manipulated ,139.56,Millimeter Peter,113.32
2025-10-19 23:49:47,7,Blue collar men,94.56,Big Booty Completions,19.7
2025-10-20 01:16:04,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 01:16:04,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 01:16:04,7,Nick's Daddy,76.88,Tongue Dart,113.08
2025-10-20 01:16:04,7,Jackson Was Manipulated ,139.56,Millimeter Peter,115.62
2025-10-20 01:16:04,7,Blue collar men,100.26,Big Booty Completions,19.7
2025-10-20 01:16:21,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 01:16:21,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 01:16:21,7,Nick's Daddy,76.88,Tongue Dart,113.08
2025-10-20 01:16:21,7,Jackson Was Manipulated ,139.56,Millimeter Peter,115.62
2025-10-20 01:16:21,7,Blue collar men,100.26,Big Booty Completions,19.7
2025-10-20 02:57:31,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 02:57:31,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 02:57:31,7,Nick's Daddy,96.88,Tongue Dart,113.08
2025-10-20 02:57:31,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 02:57:31,7,Blue collar men,112.76,Big Booty Completions,29.7
2025-10-20 02:57:48,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 02:57:48,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 02:57:48,7,Nick's Daddy,96.88,Tongue Dart,113.08
2025-10-20 02:57:48,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 02:57:48,7,Blue collar men,112.76,Big Booty Completions,29.7
2025-10-20 03:48:25,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 03:48:25,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 03:48:25,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-20 03:48:25,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 03:48:25,7,Blue collar men,112.76,Big Booty Completions,30.7
2025-10-20 03:48:42,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 03:48:42,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 03:48:42,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-20 03:48:42,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 03:48:42,7,Blue collar men,112.76,Big Booty Completions,30.7
2025-10-20 04:21:25,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 04:21:25,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 04:21:25,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-20 04:21:25,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 04:21:25,7,Blue collar men,112.76,Big Booty Completions,30.7
2025-10-20 04:21:41,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 04:21:41,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 04:21:41,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-20 04:21:41,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 04:21:41,7,Blue collar men,112.76,Big Booty Completions,30.7
2025-10-20 04:44:09,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 04:44:09,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 04:44:09,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-20 04:44:09,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 04:44:09,7,Blue collar men,112.76,Big Booty Completions,30.7
2025-10-20 04:44:25,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 04:44:25,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 04:44:25,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-20 04:44:25,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 04:44:25,7,Blue collar men,112.76,Big Booty Completions,30.7
2025-10-20 04:53:10,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 04:53:10,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 04:53:10,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-20 04:53:10,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 04:53:10,7,Blue collar men,112.76,Big Booty Completions,30.7
2025-10-20 04:53:27,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-20 04:53:27,7,Empty Hook Matt,87.16,"""Money Mac"" 💰",97.34
2025-10-20 04:53:27,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-20 04:53:27,7,Jackson Was Manipulated ,139.56,Millimeter Peter,119.52
2025-10-20 04:53:27,7,Blue collar men,112.76,Big Booty Completions,30.7
2025-10-21 01:53:58,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-21 01:53:58,7,Empty Hook Matt,111.36,"""Money Mac"" 💰",102.34
2025-10-21 01:53:58,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-21 01:53:58,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 01:53:58,7,Blue collar men,112.76,Big Booty Completions,47.46
2025-10-21 01:54:16,7,Florida Gator Tails,94.54,Charlies shortbus ,82.74
2025-10-21 01:54:16,7,Empty Hook Matt,111.36,"""Money Mac"" 💰",102.34
2025-10-21 01:54:16,7,Nick's Daddy,104.78,Tongue Dart,113.08
2025-10-21 01:54:16,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 01:54:16,7,Blue collar men,112.76,Big Booty Completions,47.98
2025-10-21 03:09:41,7,Florida Gator Tails,96.44,Charlies shortbus ,83.74
2025-10-21 03:09:41,7,Empty Hook Matt,111.76,"""Money Mac"" 💰",107.04
2025-10-21 03:09:41,7,Nick's Daddy,116.78,Tongue Dart,113.08
2025-10-21 03:09:41,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 03:09:41,7,Blue collar men,112.76,Big Booty Completions,59.02
2025-10-21 03:09:58,7,Florida Gator Tails,96.44,Charlies shortbus ,83.74
2025-10-21 03:09:58,7,Empty Hook Matt,111.76,"""Money Mac"" 💰",107.04
2025-10-21 03:09:58,7,Nick's Daddy,116.78,Tongue Dart,113.08
2025-10-21 03:09:58,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 03:09:58,7,Blue collar men,112.76,Big Booty Completions,59.02
2025-10-21 03:45:57,7,Florida Gator Tails,99.24,Charlies shortbus ,83.74
2025-10-21 03:45:57,7,Empty Hook Matt,111.76,"""Money Mac"" 💰",111.04
2025-10-21 03:45:57,7,Nick's Daddy,119.28,Tongue Dart,113.08
2025-10-21 03:45:57,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 03:45:57,7,Blue collar men,119.76,Big Booty Completions,61.12
2025-10-21 03:46:14,7,Florida Gator Tails,99.24,Charlies shortbus ,83.74
2025-10-21 03:46:14,7,Empty Hook Matt,111.76,"""Money Mac"" 💰",111.04
2025-10-21 03:46:14,7,Nick's Daddy,119.28,Tongue Dart,113.08
2025-10-21 03:46:14,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 03:46:14,7,Blue collar men,119.76,Big Booty Completions,61.12
2025-10-21 04:28:45,7,Florida Gator Tails,99.24,Charlies shortbus ,86.04
2025-10-21 04:28:45,7,Empty Hook Matt,111.76,"""Money Mac"" 💰",118.44
2025-10-21 04:28:45,7,Nick's Daddy,127.08,Tongue Dart,113.08
2025-10-21 04:28:45,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 04:28:45,7,Blue collar men,119.76,Big Booty Completions,67.72
2025-10-21 04:29:02,7,Florida Gator Tails,99.24,Charlies shortbus ,86.04
2025-10-21 04:29:02,7,Empty Hook Matt,111.76,"""Money Mac"" 💰",118.44
2025-10-21 04:29:02,7,Nick's Daddy,127.08,Tongue Dart,113.08
2025-10-21 04:29:02,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 04:29:02,7,Blue collar men,119.76,Big Booty Completions,67.72
2025-10-21 04:46:11,7,Florida Gator Tails,99.24,Charlies shortbus ,87.94
2025-10-21 04:46:11,7,Empty Hook Matt,111.76,"""Money Mac"" 💰",118.44
2025-10-21 04:46:11,7,Nick's Daddy,127.08,Tongue Dart,113.08
2025-10-21 04:46:11,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 04:46:11,7,Blue collar men,119.76,Big Booty Completions,67.72
2025-10-21 04:46:28,7,Florida Gator Tails,99.24,Charlies shortbus ,87.94
2025-10-21 04:46:28,7,Empty Hook Matt,111.76,"""Money Mac"" 💰",118.44
2025-10-21 04:46:28,7,Nick's Daddy,127.08,Tongue Dart,113.08
2025-10-21 04:46:28,7,Jackson Was Manipulated ,174.86,Millimeter Peter,119.52
2025-10-21 04:46:28,7,Blue collar men,119.76,Big Booty Completions,67.72
2025-10-24 01:54:28,8,Charlies shortbus ,40.4,"""Money Mac"" 💰",8.4
2025-10-24 01:54:28,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 01:54:28,8,Millimeter Peter,5.0,Empty Hook Matt,0.0
2025-10-24 01:54:28,8,Big Booty Completions,16.2,Nick's Daddy,3.2
2025-10-24 01:54:28,8,Blue collar men,0.0,Jackson Was Manipulated ,0.9
2025-10-24 01:54:45,8,Charlies shortbus ,40.4,"""Money Mac"" 💰",8.4
2025-10-24 01:54:45,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 01:54:45,8,Millimeter Peter,5.0,Empty Hook Matt,0.0
2025-10-24 01:54:45,8,Big Booty Completions,16.2,Nick's Daddy,3.2
2025-10-24 01:54:45,8,Blue collar men,0.0,Jackson Was Manipulated ,0.9
2025-10-24 03:05:42,8,Charlies shortbus ,51.7,"""Money Mac"" 💰",19.2
2025-10-24 03:05:42,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 03:05:42,8,Millimeter Peter,6.4,Empty Hook Matt,0.0
2025-10-24 03:05:42,8,Big Booty Completions,16.2,Nick's Daddy,10.1
2025-10-24 03:05:42,8,Blue collar men,0.0,Jackson Was Manipulated ,1.1
2025-10-24 03:06:00,8,Charlies shortbus ,51.7,"""Money Mac"" 💰",19.2
2025-10-24 03:06:00,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 03:06:00,8,Millimeter Peter,6.4,Empty Hook Matt,0.0
2025-10-24 03:06:00,8,Big Booty Completions,16.2,Nick's Daddy,10.1
2025-10-24 03:06:00,8,Blue collar men,0.0,Jackson Was Manipulated ,1.1
2025-10-24 03:57:02,8,Charlies shortbus ,55.7,"""Money Mac"" 💰",19.2
2025-10-24 03:57:02,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 03:57:02,8,Millimeter Peter,6.4,Empty Hook Matt,0.0
2025-10-24 03:57:02,8,Big Booty Completions,16.2,Nick's Daddy,10.1
2025-10-24 03:57:02,8,Blue collar men,0.0,Jackson Was Manipulated ,1.1
2025-10-24 03:57:19,8,Charlies shortbus ,55.7,"""Money Mac"" 💰",19.2
2025-10-24 03:57:19,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 03:57:19,8,Millimeter Peter,6.4,Empty Hook Matt,0.0
2025-10-24 03:57:19,8,Big Booty Completions,16.2,Nick's Daddy,10.1
2025-10-24 03:57:19,8,Blue collar men,0.0,Jackson Was Manipulated ,1.1
2025-10-24 04:31:06,8,Charlies shortbus ,55.7,"""Money Mac"" 💰",19.2
2025-10-24 04:31:06,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 04:31:06,8,Millimeter Peter,6.4,Empty Hook Matt,0.0
2025-10-24 04:31:06,8,Big Booty Completions,16.2,Nick's Daddy,10.1
2025-10-24 04:31:06,8,Blue collar men,0.0,Jackson Was Manipulated ,1.1
2025-10-24 04:31:22,8,Charlies shortbus ,55.7,"""Money Mac"" 💰",19.2
2025-10-24 04:31:22,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 04:31:22,8,Millimeter Peter,6.4,Empty Hook Matt,0.0
2025-10-24 04:31:22,8,Big Booty Completions,16.2,Nick's Daddy,10.1
2025-10-24 04:31:22,8,Blue collar men,0.0,Jackson Was Manipulated ,1.1
2025-10-24 04:53:20,8,Charlies shortbus ,55.7,"""Money Mac"" 💰",19.2
2025-10-24 04:53:20,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 04:53:20,8,Millimeter Peter,6.4,Empty Hook Matt,0.0
2025-10-24 04:53:20,8,Big Booty Completions,16.2,Nick's Daddy,10.1
2025-10-24 04:53:20,8,Blue collar men,0.0,Jackson Was Manipulated ,1.1
2025-10-24 04:53:37,8,Charlies shortbus ,55.7,"""Money Mac"" 💰",19.2
2025-10-24 04:53:37,8,Tongue Dart,0.0,Florida Gator Tails,0.0
2025-10-24 04:53:37,8,Millimeter Peter,6.4,Empty Hook Matt,0.0
2025-10-24 04:53:37,8,Big Booty Completions,16.2,Nick's Daddy,10.1
2025-10-24 04:53:37,8,Blue collar men,0.0,Jackson Was Manipulated ,1.1
2025-10-26 17:50:48,8,Charlies shortbus ,60.84,"""Money Mac"" 💰",39.8
2025-10-26 17:50:48,8,Tongue Dart,28.12,Florida Gator Tails,25.84
2025-10-26 17:50:48,8,Millimeter Peter,29.1,Empty Hook Matt,9.5
2025-10-26 17:50:48,8,Big Booty Completions,33.2,Nick's Daddy,26.22
2025-10-26 17:50:48,8,Blue collar men,15.8,Jackson Was Manipulated ,16.9
2025-10-26 17:51:05,8,Charlies shortbus ,65.2,"""Money Mac"" 💰",39.8
2025-10-26 17:51:05,8,Tongue Dart,35.52,Florida Gator Tails,25.84
2025-10-26 17:51:05,8,Millimeter Peter,29.1,Empty Hook Matt,9.5
2025-10-26 17:51:05,8,Big Booty Completions,33.2,Nick's Daddy,26.22
2025-10-26 17:51:05,8,Blue collar men,15.8,Jackson Was Manipulated ,16.9
